time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-12T11:22:34.577Z,17.8508,145.7301,186.6,4.6,mb,,129,2.596,0.51,us,us70008uta,2020-06-30T14:03:02.040Z,"291 km N of Saipan, Northern Mariana Islands",earthquake,10,7.5,0.095,33,reviewed,us,us
2020-04-12T06:57:47.541Z,-36.9558,77.393,10,6.1,mww,,23,0.85,0.84,us,us70008um8,2020-06-30T14:03:01.040Z,"Mid-Indian Ridge",earthquake,7.4,1.7,0.045,48,reviewed,us,us
2020-04-12T06:50:10.657Z,-19.7498,-172.7118,10,4.5,mb,,159,2.712,0.48,us,us70008up0,2020-06-30T14:03:01.040Z,"172 km E of Pangai, Tonga",earthquake,12.5,1.9,0.118,21,reviewed,us,us
2020-04-12T03:27:54.632Z,-6.6694,130.4918,86.84,4.5,mb,,43,1.53,1.03,us,us70008uj0,2020-06-30T14:03:01.040Z,"275 km WSW of Tual, Indonesia",earthquake,4.7,7.2,0.101,29,reviewed,us,us
2020-04-12T02:41:46.006Z,6.7502,-72.9651,163.67,4.6,mb,,62,2.324,1.28,us,us70008uic,2020-06-30T14:03:00.040Z,"1 km ESE of Cepitá, Colombia",earthquake,7,8.2,0.03,327,reviewed,us,us
2020-04-12T02:23:13.223Z,38.4642,44.3085,10,4.6,mb,,39,0.993,0.99,us,us70008ui2,2020-06-30T14:03:00.040Z,"34 km SE of Özalp, Turkey",earthquake,4.4,1.9,0.05,120,reviewed,us,us
2020-04-12T01:26:16.298Z,-5.4227,146.8352,35,4.5,mb,,121,3.398,0.83,us,us70008ylh,2020-06-30T14:03:14.040Z,"118 km E of Madang, Papua New Guinea",earthquake,10.9,1.8,0.139,15,reviewed,us,us
2020-04-12T00:46:19.649Z,-40.1571,78.3071,10,5.4,mww,,67,2.426,0.83,us,us70008ylg,2020-06-30T14:03:14.040Z,"Mid-Indian Ridge",earthquake,10.4,1.8,0.089,12,reviewed,us,us
2020-04-12T00:07:48.173Z,-40.3296,78.3668,10,5.3,mww,,67,2.604,0.64,us,us70008yle,2020-06-30T14:03:14.040Z,"Mid-Indian Ridge",earthquake,10.9,1.8,0.086,13,reviewed,us,us
2020-04-11T22:33:45.704Z,-24.2993,-176.5348,50.14,5,mb,,116,5.081,0.78,us,us70008ude,2020-06-30T14:02:59.040Z,"south of the Fiji Islands",earthquake,9.3,3.5,0.077,53,reviewed,us,us
2020-04-11T21:24:31.237Z,-19.3189,-172.7632,10,4.5,mb,,79,2.691,1.24,us,us70008yk6,2020-06-30T14:03:14.040Z,"148 km ESE of Neiafu, Tonga",earthquake,10.7,1.8,0.113,23,reviewed,us,us
2020-04-11T20:33:06.638Z,-19.3561,-172.7827,13.85,4.6,mb,,79,2.712,1.01,us,us70008yk2,2020-06-30T14:03:14.040Z,"148 km ESE of Neiafu, Tonga",earthquake,10.7,4.2,0.108,26,reviewed,us,us
2020-04-11T20:26:33.851Z,28.1012,142.6458,18.18,4.7,mb,,137,1.082,0.51,us,us70008u8j,2020-06-30T14:02:59.040Z,"Bonin Islands, Japan region",earthquake,8,4.6,0.072,58,reviewed,us,us
2020-04-11T20:23:46.754Z,2.3949,127.2288,92.19,4.9,mb,,42,1.618,0.99,us,us70008u8d,2020-06-30T14:02:59.040Z,"113 km NW of Tobelo, Indonesia",earthquake,6.8,5.1,0.064,81,reviewed,us,us
2020-04-11T19:59:32.949Z,-19.5226,-172.7821,10,4.8,mb,,80,2.732,1.09,us,us70008u7x,2020-06-30T14:02:59.040Z,"159 km SE of Neiafu, Tonga",earthquake,9.4,1.8,0.075,62,reviewed,us,us
2020-04-11T18:36:16.561Z,-21.7785,68.3016,10,4.5,mb,,94,39.124,0.61,us,us70008yjy,2020-06-30T14:03:14.040Z,"Mid-Indian Ridge",earthquake,16.2,1.9,0.144,14,reviewed,us,us
2020-04-11T18:22:42.271Z,-19.4108,-173.0467,34.33,5.2,mww,,39,2.966,0.89,us,us70008u4a,2020-06-30T14:02:58.040Z,"129 km SE of Neiafu, Tonga",earthquake,5.6,3.7,0.08,15,reviewed,us,us
2020-04-11T16:22:50.940Z,38.0421667,-118.758,8.94,4.57,mw,62,89,0.2888,0.1,nc,nc73367575,2021-03-05T23:34:53.941Z,"29km SE of Bodie, CA",earthquake,0.19,1.08,,4,reviewed,nc,nc
2020-04-11T15:44:47.876Z,36.214,140.0096,58.13,4.8,mww,,68,0.147,0.96,us,us70008ty7,2020-06-30T14:02:56.040Z,"8 km W of Tsukuba, Japan",earthquake,6.2,3.9,0.089,12,reviewed,us,us
2020-04-11T14:36:37.040Z,38.0525,-118.7333333,8.45,5.24,mw,46,97,0.268,0.06,nc,nc73367270,2021-04-11T14:46:53.802Z,"30km SE of Bodie, CA",earthquake,0.21,1.15,,4,reviewed,nc,nc
2020-04-11T13:56:40.828Z,-31.4427,-69.4385,114.99,4.6,mb,,35,0.652,1.12,us,us70008tv2,2020-06-30T14:02:55.040Z,"12 km S of Calingasta, Argentina",earthquake,6.3,5.9,0.05,118,reviewed,us,us
2020-04-11T12:00:39.808Z,-21.4696,68.7395,10,4.5,mb,,58,38.069,0.47,us,us70008yjm,2020-06-30T14:03:13.040Z,"Mid-Indian Ridge",earthquake,11.9,1.9,0.086,40,reviewed,us,us
2020-04-11T10:22:54.805Z,35.0348,26.1595,37.72,4.9,mww,,48,0.965,0.88,us,us70008try,2020-06-30T14:02:54.040Z,"19 km SSE of Sitia, Greece",earthquake,5.4,4.7,0.075,17,reviewed,us,us
2020-04-11T07:23:34.322Z,-5.4061,68.7517,10,4.6,mb,,117,4.183,0.68,us,us70008tqh,2020-06-30T14:02:53.040Z,"Chagos Archipelago region",earthquake,10,1.9,0.082,45,reviewed,us,us
2020-04-11T05:35:44.888Z,-26.4076,-179.174,385.7,4.6,mb,,107,3.034,0.75,us,us70008tnw,2020-06-30T14:02:53.040Z,"south of the Fiji Islands",earthquake,10.1,5.3,0.081,45,reviewed,us,us
2020-04-11T03:19:19.948Z,28.1007,142.67,10,5.2,mww,,35,1.089,1.04,us,us70008tn9,2020-06-30T14:02:53.040Z,"Bonin Islands, Japan region",earthquake,6.6,1.8,0.073,18,reviewed,us,us
2020-04-10T23:27:51.081Z,-8.6473,-74.3805,155.59,4.5,mb,,104,1.892,0.97,us,us70008tl4,2020-06-30T14:02:53.040Z,"32 km SSE of San Fernando, Peru",earthquake,7.9,7.3,0.049,122,reviewed,us,us
2020-04-10T19:58:25.496Z,-9.5052,148.7686,10,4.5,mb,,140,1.59,0.72,us,us70008yei,2020-06-30T14:03:13.040Z,"100 km SE of Popondetta, Papua New Guinea",earthquake,5.6,1.9,0.089,41,reviewed,us,us
2020-04-10T19:26:45.115Z,-8.639,148.1395,111.41,4.5,mb,,86,1.231,0.67,us,us70008tfp,2020-06-30T14:02:52.040Z,"17 km NW of Popondetta, Papua New Guinea",earthquake,7.1,6.2,0.068,76,reviewed,us,us
2020-04-10T18:45:49.730Z,5.5945,126.4894,79.86,5.1,mww,,32,1.722,0.89,us,us70008tex,2020-06-30T14:02:52.040Z,"91 km SSE of Pondaguitan, Philippines",earthquake,5.5,3.6,0.066,22,reviewed,us,us
2020-04-10T18:24:38.000Z,-23.4111,-175.4059,10,4.9,mb,,96,6.235,0.87,us,us70008yed,2020-06-30T14:03:13.040Z,"234 km SSW of ‘Ohonua, Tonga",earthquake,5.3,1.8,0.126,24,reviewed,us,us
2020-04-10T16:44:56.425Z,20.4677,122.1097,160,5.9,mww,,25,2.527,1.11,us,us70008tc8,2020-06-30T14:02:52.040Z,"14 km E of Basco, Philippines",earthquake,7.4,1.9,0.044,50,reviewed,us,us
2020-04-10T16:38:06.408Z,-58.0955,-25.7252,66.44,5.1,mb,,66,7.115,0.96,us,us70008tc7,2020-06-30T14:02:52.040Z,"South Sandwich Islands region",earthquake,10.6,5.3,0.065,76,reviewed,us,us
2020-04-10T14:46:04.834Z,-22.97,171.7414,10,4.7,mb,,113,3.744,0.91,us,us70008t9n,2020-06-30T14:02:51.040Z,"southeast of the Loyalty Islands",earthquake,9.7,1.9,0.113,24,reviewed,us,us
2020-04-10T10:22:56.983Z,41.939,142.3391,59.52,4.5,mb,,85,1.496,0.84,us,us70008t5u,2020-06-30T14:02:51.040Z,"43 km S of Shizunai-furukawach?, Japan",earthquake,5,6.2,0.047,135,reviewed,us,us
2020-04-10T06:46:16.438Z,-2.955,146.6746,10,4.7,mb,,65,1.139,0.79,us,us70008t2d,2020-06-30T14:02:50.040Z,"121 km SSW of Lorengau, Papua New Guinea",earthquake,6.6,1.6,0.126,19,reviewed,us,us
2020-04-10T04:40:18.982Z,12.512,144.0556,10,5,mb,,71,1.331,0.81,us,us70008t0m,2021-04-10T04:50:34.670Z,"106 km SW of Merizo Village, Guam",earthquake,9.1,1.9,0.063,81,reviewed,us,us
2020-04-10T04:28:50.362Z,-3.1872,147.2225,10,4.6,mb,,173,1.145,1.15,us,us70008ydy,2020-06-30T14:03:12.040Z,"127 km S of Lorengau, Papua New Guinea",earthquake,9.3,2,0.146,14,reviewed,us,us
2020-04-10T03:46:21.013Z,-3.134,146.9018,10,4.9,mb,,74,1.178,0.88,us,us70008szx,2020-06-30T14:02:50.040Z,"128 km SSW of Lorengau, Papua New Guinea",earthquake,5.5,1.9,0.083,46,reviewed,us,us
2020-04-10T00:20:31.129Z,-21.4979,33.47,10,4.5,mb,,50,6.039,1.12,us,us70008swk,2020-06-30T14:02:50.040Z,"169 km SSE of Chipinge, Zimbabwe",earthquake,8.1,1.8,0.092,35,reviewed,us,us
2020-04-09T21:28:45.686Z,-33.0389,-179.0388,79.48,4.5,mb,,107,3.899,0.92,us,us70008xm8,2020-06-30T14:03:12.040Z,"south of the Kermadec Islands",earthquake,10.3,8,0.135,16,reviewed,us,us
2020-04-09T21:01:07.649Z,-58.8776,-24.9645,10,4.5,mb,,107,19.36,0.39,us,us70008xm7,2020-06-30T14:03:12.040Z,"South Sandwich Islands region",earthquake,14.5,2,0.136,16,reviewed,us,us
2020-04-09T19:51:37.074Z,36.5384,71.2798,228.21,4.5,mb,,45,2.701,0.95,us,us70008spr,2020-06-30T14:02:50.040Z,"27 km SW of Ashk?sham, Afghanistan",earthquake,7.3,5.3,0.04,179,reviewed,us,us
2020-04-09T17:26:26.403Z,-5.3426,68.6654,10,5.3,mww,,40,4.288,0.95,us,us70008sj4,2020-06-30T14:02:49.040Z,"Chagos Archipelago region",earthquake,8,1.8,0.055,32,reviewed,us,us
2020-04-09T16:57:15.506Z,-7.1638,129.2884,144.57,4.6,mb,,43,2.152,0.77,us,us70008shn,2020-06-30T14:02:49.040Z,"293 km ENE of Lospalos, Timor Leste",earthquake,6.4,6.4,0.085,47,reviewed,us,us
2020-04-09T16:07:53.239Z,-30.6448,-177.0275,10,5,mb,,57,1.599,0.81,us,us70008sfy,2020-06-30T14:02:49.040Z,"Kermadec Islands, New Zealand",earthquake,10.3,1.8,0.059,90,reviewed,us,us
2020-04-09T14:06:52.104Z,-18.18,-69.611,141.89,5,mww,,74,0.182,0.53,us,us70008se7,2020-06-30T14:02:49.040Z,"58 km SE of Palca, Peru",earthquake,5.7,4.5,0.069,20,reviewed,us,us
2020-04-09T12:20:36.106Z,24.8935,-45.8738,10,5.1,mww,,60,19.19,0.88,us,us70008sc8,2020-06-30T14:02:49.040Z,"northern Mid-Atlantic Ridge",earthquake,10.8,1.8,0.065,23,reviewed,us,us
2020-04-09T12:11:18.152Z,13.2645,-87.7007,175.02,4.6,mb,,124,0.87,0.89,us,us70008sc0,2020-06-30T14:02:49.040Z,"5 km WSW of Amapala, Honduras",earthquake,7.5,7,0.033,281,reviewed,us,us
2020-04-09T10:53:52.419Z,-35.8656,-103.8884,10,5,mb,,53,24.32,0.89,us,us70008sb4,2020-06-30T14:02:49.040Z,"southeast of Easter Island",earthquake,12.9,1.8,0.04,377,reviewed,us,us
2020-04-09T10:41:23.126Z,-18.7124,-173.6499,10,4.6,mb,,103,3.543,0.56,us,us70008xlp,2020-06-30T14:03:12.040Z,"35 km E of Neiafu, Tonga",earthquake,5.8,1.9,0.152,15,reviewed,us,us
2020-04-09T09:43:59.498Z,-24.1628,-67.0314,163.61,4.8,mwr,,44,1.6,0.99,us,us70008sag,2020-06-30T14:02:49.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,7.3,5,,,reviewed,us,guc
2020-04-09T06:19:29.130Z,-27.6773,65.0565,10,4.6,mb,,87,10.99,0.51,us,us70008xlg,2020-06-30T14:03:12.040Z,"Indian Ocean Triple Junction",earthquake,9.8,1.9,0.132,17,reviewed,us,us
2020-04-09T01:43:36.543Z,-1.524,134.1041,37.2,4.6,mb,,104,2.314,0.84,us,us70008s4b,2020-06-30T14:02:48.040Z,"73 km S of Manokwari, Indonesia",earthquake,9.7,7.1,0.074,55,reviewed,us,us
2020-04-08T20:04:46.651Z,13.5467,-92.1053,10,4.5,mb,,166,1.05,1.19,us,us70008rx6,2020-06-30T14:02:47.040Z,"85 km SSW of Champerico, Guatemala",earthquake,4.8,1.9,0.047,132,reviewed,us,us
2020-04-08T19:29:58.299Z,-41.6822,-104.1752,10,4.6,mb,,114,15.117,1.15,us,us70008wvs,2020-06-30T14:03:11.040Z,"southern Pacific Ocean",earthquake,12.2,1.8,0.141,15,reviewed,us,us
2020-04-08T17:09:44.289Z,-32.2754,-178.1855,10,4.8,mb,,135,8.121,0.67,us,us70008wvn,2020-06-30T14:03:11.040Z,"south of the Kermadec Islands",earthquake,11.9,1.9,0.155,13,reviewed,us,us
2020-04-08T14:32:49.300Z,10.5208,-83.31,10,4.5,mb,,133,1.631,0.79,us,us70008rnq,2020-06-30T14:02:45.040Z,"48 km N of Matina, Costa Rica",earthquake,6.5,1.9,0.112,23,reviewed,us,us
2020-04-08T12:32:10.372Z,37.6187,140.5661,88.57,4.5,mb,,129,2.169,0.88,us,us70008wvj,2020-06-30T14:03:11.040Z,"12 km ENE of Nihommatsu, Japan",earthquake,9,7.6,0.081,44,reviewed,us,us
2020-04-08T10:02:32.491Z,-15.7188,-177.5486,422,5.5,mww,,32,1.508,0.84,us,us70008rje,2020-06-30T14:02:45.040Z,"167 km SSE of Alo, Wallis and Futuna",earthquake,10.3,1.9,0.075,17,reviewed,us,us
2020-04-08T07:58:53.266Z,28.3402,142.4761,21.19,4.6,mb,,116,1.266,1.03,us,us70008rgm,2020-06-30T14:02:45.040Z,"Bonin Islands, Japan region",earthquake,5.6,5.1,0.066,69,reviewed,us,us
2020-04-08T05:55:50.579Z,26.6875,126.6535,102.77,5,mb,,55,1.455,0.79,us,us70008rei,2020-06-30T14:02:44.040Z,"115 km WNW of Naha, Japan",earthquake,7.3,6.3,0.034,280,reviewed,us,us
2020-04-08T03:32:03.809Z,-1.432,120.0652,9.22,4.5,mb,,49,2.625,0.72,us,us70008rbp,2020-06-30T14:02:44.040Z,"61 km SSE of Palu, Indonesia",earthquake,6.2,5.4,0.128,18,reviewed,us,us
2020-04-07T23:14:59.415Z,24.7214,128.0036,10,4.5,mb,,98,2.119,0.92,us,us70008wmx,2020-06-21T00:55:19.040Z,"159 km SSE of Itoman, Japan",earthquake,8.3,1.9,0.124,19,reviewed,us,us
2020-04-07T21:51:26.005Z,39.7884,73.9151,17.35,4.6,mb,,87,1.657,0.75,us,us70008r3h,2020-06-21T00:55:19.040Z,"120 km SSE of Uzgen, Kyrgyzstan",earthquake,5.9,4.4,0.071,58,reviewed,us,us
2020-04-07T20:10:01.092Z,-6.3451,148.8081,47.68,4.7,mb,,72,3.45,0.99,us,us70008qz7,2020-06-21T00:55:18.040Z,"83 km W of Kandrian, Papua New Guinea",earthquake,9,5.5,0.059,97,reviewed,us,us
2020-04-07T19:43:42.964Z,-18.053,-177.7805,601.67,4.5,mb,,77,3.738,0.71,us,us70008qyg,2020-06-21T00:55:18.040Z,"Fiji region",earthquake,10.8,6.4,0.05,126,reviewed,us,us
2020-04-07T17:42:49.143Z,-7.5258,128.5592,144.54,4.6,mb,,58,2.752,1.11,us,us70008qtj,2020-06-21T00:55:18.040Z,"204 km ENE of Lospalos, Timor Leste",earthquake,6.1,6.3,0.075,58,reviewed,us,us
2020-04-07T16:51:23.391Z,4.7706,-82.6302,10,4.8,mb,,149,6.14,0.86,us,us70008qrq,2020-06-21T00:55:17.040Z,"south of Panama",earthquake,8.3,1.9,0.034,259,reviewed,us,us
2020-04-07T16:12:21.430Z,-56.3205,-26.9946,97.7,5,mb,,68,5.794,0.69,us,us70008qqj,2020-06-21T00:55:17.040Z,"South Sandwich Islands region",earthquake,10.5,6.4,0.102,33,reviewed,us,us
2020-04-07T11:32:06.029Z,-15.2669,-173.2623,10,5.2,mb,,61,4.795,1.16,us,us70008qjj,2020-06-21T00:55:17.040Z,"95 km NE of Hihifo, Tonga",earthquake,5.7,1.9,0.029,389,reviewed,us,us
2020-04-07T11:29:08.661Z,-31.674,179.6381,419.97,5,mb,,120,3.205,0.88,us,us70008qja,2020-06-21T00:55:16.040Z,"Kermadec Islands region",earthquake,10.2,5.8,0.045,157,reviewed,us,us
2020-04-07T10:18:03.430Z,-31.483,-71.6549,35,4.6,mwr,,126,0.625,0.93,us,us70008qib,2020-06-21T00:55:16.040Z,"48 km WNW of Illapel, Chile",earthquake,4.3,1.9,0.033,90,reviewed,us,us
2020-04-07T08:03:00.023Z,-9.3569,112.3524,52.07,4.9,mb,,52,1.984,1.27,us,us70008qfi,2020-06-21T00:55:15.040Z,"133 km S of Sumberpucung, Indonesia",earthquake,7.9,6.7,0.078,51,reviewed,us,us
2020-04-07T07:05:24.051Z,-23.9724,-66.7889,197.69,4.5,mb,,58,1.631,0.59,us,us70008qet,2020-06-21T00:55:15.040Z,"55 km WNW of San Antonio de los Cobres, Argentina",earthquake,6,8.7,0.205,7,reviewed,us,us
2020-04-07T06:27:21.972Z,49.1414,157.8188,45.31,5.1,mww,,71,3.922,0.63,us,us70008qec,2020-06-21T00:55:15.040Z,"209 km SE of Severo-Kuril’sk, Russia",earthquake,8.4,4.9,0.098,10,reviewed,us,us
2020-04-07T05:38:05.354Z,-39.8019,176.088,31.06,4.5,mb,,142,0.708,0.76,us,us70008qdx,2020-06-21T00:55:15.040Z,"50 km SE of Waiouru, New Zealand",earthquake,5.3,4.6,0.145,14,reviewed,us,us
2020-04-07T05:12:03.027Z,32.5444,132.1008,44.69,4.8,mb,,49,1.182,1.37,us,us70008qdk,2020-06-21T00:55:14.040Z,"40 km E of Nobeoka, Japan",earthquake,5.5,5.8,0.05,124,reviewed,us,us
2020-04-07T03:29:53.210Z,6.8873,-72.9804,151.53,4.5,mb,,128,2.428,0.67,us,us70008qd0,2020-06-21T00:55:14.040Z,"13 km SE of Piedecuesta, Colombia",earthquake,15.1,11.3,0.065,69,reviewed,us,us
2020-04-07T03:26:51.175Z,11.6591,-61.1271,20.13,5,mww,,37,0.698,0.7,us,us70008qcr,2020-06-21T00:55:14.040Z,"67 km NW of Scarborough, Trinidad and Tobago",earthquake,6.8,4.2,0.078,16,reviewed,us,us
2020-04-07T02:37:45.989Z,-10.2536,161.1562,60.61,4.7,mb,,101,1.44,0.51,us,us70008qcm,2020-06-21T00:55:14.040Z,"86 km WNW of Kirakira, Solomon Islands",earthquake,10.9,8.1,0.057,92,reviewed,us,us
2020-04-07T01:52:15.511Z,17.4725,-101.0968,10,4.8,mb,,104,0.685,0.94,us,us70008qbg,2020-06-21T00:55:14.040Z,"11 km NNW of Coyuquilla Norte, Mexico",earthquake,2.6,1.8,0.024,529,reviewed,us,us
2020-04-07T01:39:37.624Z,38.2016,99.8121,10,4.5,mb,,61,10.761,0.37,us,us70008wm6,2020-06-21T00:55:13.040Z,"98 km SW of Zhangye, China",earthquake,4.5,1.9,0.098,30,reviewed,us,us
2020-04-07T00:35:18.553Z,-43.6876,-16.1483,10,5,mb,,48,16.983,1,us,us70008wm0,2020-06-21T00:55:13.040Z,"southern Mid-Atlantic Ridge",earthquake,10.9,1.7,0.077,54,reviewed,us,us
2020-04-06T19:20:27.360Z,2.8254,95.753,35,5,mb,,102,2.366,0.7,us,us70008q3h,2020-06-21T00:55:12.040Z,"79 km WNW of Sinabang, Indonesia",earthquake,8.4,1.9,0.069,68,reviewed,us,us
2020-04-06T18:02:01.677Z,-21.5415,-175.5576,42.19,5,mb,,32,5.825,1.16,us,us70008q1c,2020-06-21T00:55:12.040Z,"55 km SW of Vaini, Tonga",earthquake,10.2,4.7,0.052,120,reviewed,us,us
2020-04-06T07:44:57.745Z,-38.5762,77.0827,10,4.6,mb,,181,0.867,0.58,us,us70008sin,2020-06-21T00:55:10.040Z,"Mid-Indian Ridge",earthquake,11.6,1.9,0.145,14,reviewed,us,us
2020-04-06T05:31:03.283Z,1.4629,126.4463,39.64,4.8,mb,,91,1.148,0.65,us,us70008pr4,2020-06-21T00:55:09.040Z,"128 km NW of Ternate, Indonesia",earthquake,6.4,7.7,0.068,67,reviewed,us,us
2020-04-06T02:46:42.801Z,-40.0908,78.353,10,4.7,mb,,77,2.371,1.01,us,us70008sih,2020-06-21T00:55:08.040Z,"Mid-Indian Ridge",earthquake,13.2,1.9,0.159,12,reviewed,us,us
2020-04-06T01:12:53.022Z,-10.1982,161.1811,60.05,5,mb,,89,1.43,0.59,us,us70008pmf,2020-06-21T00:55:08.040Z,"Solomon Islands",earthquake,8.6,6.2,0.038,221,reviewed,us,us
2020-04-05T22:57:45.965Z,1.6621,126.693,51.65,4.5,mb,,78,1.111,0.54,us,us70008shh,2020-06-21T00:55:07.040Z,"123 km NW of Ternate, Indonesia",earthquake,9.1,8.2,0.128,18,reviewed,us,us
2020-04-05T22:42:53.832Z,-5.2757,102.5135,35,4.9,mb,,65,1.01,0.95,us,us70008pjp,2020-06-21T00:55:07.040Z,"160 km SSW of Pagar Alam, Indonesia",earthquake,6,1.9,0.075,55,reviewed,us,us
2020-04-05T22:42:28.123Z,1.4023,126.4522,53.5,4.6,mb,,90,1.108,0.65,us,us70008pjw,2020-06-21T00:55:07.040Z,"123 km WNW of Ternate, Indonesia",earthquake,7.3,7.4,0.092,35,reviewed,us,us
2020-04-05T20:44:06.014Z,0.9558,118.7371,52.98,4.6,mb,,67,2.05,1.05,us,us70008pgq,2020-06-21T00:55:06.040Z,"166 km ENE of Bontang, Indonesia",earthquake,4.5,6.9,0.119,21,reviewed,us,us
2020-04-05T20:21:05.163Z,36.6776,71.0024,243.72,4.5,mb,,70,2.037,0.8,us,us70008pga,2020-06-21T00:55:06.040Z,"25 km SE of Jurm, Afghanistan",earthquake,8.4,8.3,0.145,14,reviewed,us,us
2020-04-05T18:37:10.876Z,1.395,126.4381,42,6,mww,,31,1.115,1.23,us,us70008peg,2020-06-21T00:55:06.040Z,"124 km WNW of Ternate, Indonesia",earthquake,6.6,1.9,0.06,27,reviewed,us,us
2020-04-05T17:50:30.477Z,26.4085,92.7724,46.31,4.5,mb,,80,1.176,0.88,us,us70008pdi,2020-06-21T00:55:06.040Z,"25 km S of Tezpur, India",earthquake,8,7.1,0.078,48,reviewed,us,us
2020-04-05T13:26:00.735Z,-6.2511,145.942,109.42,4.6,mb,,32,3.357,0.73,us,us70008p8u,2020-06-21T00:55:04.040Z,"9 km ENE of Kainantu, Papua New Guinea",earthquake,7.3,6.3,0.076,51,reviewed,us,us
2020-04-05T07:51:01.678Z,-13.6869,66.1223,10,4.5,mb,,123,12.61,0.35,us,us70008sgv,2020-06-21T00:55:03.040Z,"Mid-Indian Ridge",earthquake,8.7,1.9,0.111,24,reviewed,us,us
2020-04-05T07:24:08.545Z,23.4969,123.6026,10,4.7,mb,,100,1.107,0.74,us,us70008p3q,2020-06-21T00:55:03.040Z,"109 km SSW of Ishigaki, Japan",earthquake,5.6,1.9,0.052,110,reviewed,us,us
2020-04-05T05:04:40.505Z,-5.8906,151.7857,10,4.6,mb,,128,1.729,0.87,us,us70008p26,2020-06-21T00:55:02.040Z,"179 km SSW of Kokopo, Papua New Guinea",earthquake,5.4,1.9,0.075,52,reviewed,us,us
2020-04-05T02:39:16.573Z,-36.3628,-97.0561,10,4.9,mb,,113,21.152,0.86,us,us70008p09,2020-06-21T00:55:01.040Z,"West Chile Rise",earthquake,17,1.9,0.055,103,reviewed,us,us
2020-04-05T00:15:23.641Z,-8.5361,113.1477,127.08,4.9,mww,,31,0.995,0.87,us,us70008nye,2020-06-21T00:55:00.040Z,"36 km SW of Kencong, Indonesia",earthquake,6.4,5.2,0.068,21,reviewed,us,us
2020-04-04T18:08:32.383Z,-5.6476,148.4759,149.14,4.5,mb,,58,3.948,1.05,us,us70008sdr,2020-06-21T00:55:00.040Z,"122 km NE of Finschhafen, Papua New Guinea",earthquake,7.9,4.8,0.085,47,reviewed,us,us
2020-04-04T12:11:21.328Z,-7.3219,156.1444,56.63,4.9,mb,,71,4.31,0.59,us,us70008nlk,2020-06-21T00:54:58.040Z,"115 km NW of Gizo, Solomon Islands",earthquake,9.1,6.3,0.047,144,reviewed,us,us
2020-04-04T09:24:18.396Z,-19.4019,-173.2517,10,5.1,mww,,41,8.41,0.55,us,us70008ni4,2020-06-21T00:54:58.040Z,"113 km SE of Neiafu, Tonga",earthquake,9.2,1.8,0.093,11,reviewed,us,us
2020-04-04T08:22:06.129Z,-11.0275,164.3872,10,4.9,mb,,40,4.646,0.7,us,us70008nh6,2020-06-21T00:54:57.040Z,"157 km WSW of Lata, Solomon Islands",earthquake,5.3,1.9,0.104,29,reviewed,us,us
2020-04-04T06:18:24.535Z,54.8277,166.1783,14,5.5,mww,,112,4.802,0.69,us,us70008nel,2020-06-21T00:54:57.040Z,"280 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.3,1.9,0.03,110,reviewed,us,us
2020-04-04T04:54:43.487Z,-31.1792,-68.9389,101.27,4.9,mww,,26,0.425,1.29,us,us70008nd5,2020-06-21T00:54:56.040Z,"45 km NNW of Villa Basilio Nievas, Argentina",earthquake,4.8,3.8,0.052,35,reviewed,us,us
2020-04-04T03:55:30.526Z,28.6585,129.2729,74.63,4.8,mb,,53,2.02,0.93,us,us70008nc1,2020-06-21T00:54:56.040Z,"38 km NNW of Naze, Japan",earthquake,7,6.6,0.046,144,reviewed,us,us
2020-04-04T01:53:18.920Z,33.4895,-116.5063333,10.45,4.87,mw,175,23,0.07088,0.22,ci,ci39126079,2021-08-05T22:24:31.147Z,"17km ESE of Anza, CA",earthquake,0.1,0.27,,6,reviewed,ci,ci
2020-04-04T01:52:50.938Z,-55.9365,-27.7537,76.68,5.1,mb,,76,5.28,0.82,us,us70008n9q,2020-06-21T00:54:55.040Z,"South Sandwich Islands region",earthquake,11.3,5.5,0.083,47,reviewed,us,us
2020-04-03T23:13:23.876Z,-5.9659,151.8354,10,4.6,mb,,83,1.793,0.66,us,us70008rqx,2020-06-21T00:54:54.040Z,"185 km SSW of Kokopo, Papua New Guinea",earthquake,11.5,1.9,0.053,107,reviewed,us,us
2020-04-03T22:54:42.401Z,32.6775,85.4882,10,4.8,mb,,39,4.84,0.78,us,us70008n5a,2020-06-21T00:54:54.040Z,"western Xizang",earthquake,7.6,1.8,0.06,87,reviewed,us,us
2020-04-03T22:50:49.686Z,-58.658,-25.2733,27.8,5,mww,,68,7.598,0.79,us,us70008n56,2020-06-21T00:54:53.040Z,"South Sandwich Islands region",earthquake,10.4,3.8,0.117,7,reviewed,us,us
2020-04-03T19:57:50.670Z,-55.498,-28.6643,43.46,4.5,mb,,78,4.678,0.9,us,us70008rr1,2020-06-21T00:54:52.040Z,"South Sandwich Islands region",earthquake,12.6,7.7,0.18,9,reviewed,us,us
