X,Y,IO_ID,Address,OccupantName,StructureName,InspectionType_Full,LatestInspDate,InspWithinLastYear,address_id,lon,lat,ObjectId,propusetype,propusetypedescription,zip
-83.037096,42.330903,120725,626 East Woodbridge,DETROIT RACQUET CLUB,,ANNUAL Assembly Occupancy,2020/02/05 12:49:09+00,No,105884,-83.037096,42.330903,5224,141, Athletic/Health Club,48226
-83.091045,42.321888,119853,3923 West Vernor,La Jalisciense Supermercado,,ANNUAL Mercantile Occupancy,2020/02/05 09:56:57+00,No,349156,-83.091045,42.321888,5225,500," Mercantile, Business - Other",48216
-83.129521,42.330921,90703,6905 Michigan,La Carreta Market,La Carreta Market,ANNUAL Mercantile Occupancy,2020/02/04 10:21:39+00,No,217095,-83.129521,42.330921,5226,500," Mercantile, Business - Other",48210
-83.079531,42.412174,104283,13611 DEQUINDRE,ABUNDANT COMMUNITY RECOVERY SERVICES,Abundant Community Recovery Services,ANNUAL Residential,2020/01/31 15:47:54+00,No,271509,-83.079531,42.412174,5227,400, Residential - Other,48212
-83.050544,42.33489,101969,114 clifford,THE LAST TANGLE,,ANNUAL Business Occupancy,2020/01/30 16:53:31+00,No,347770,-83.050544,42.33489,5228,500," Mercantile, Business - Other",48219
-83.050544,42.33489,105895,112 Clifford,CLIFFORD ST. CLEANERS,,ANNUAL Mercantile Occupancy,2020/01/30 16:46:19+00,No,347768,-83.050544,42.33489,5229,500," Mercantile, Business - Other",48226
-82.998501,42.389662,107930,10333 Shoemaker,CARCO INC,,ANNUAL Industrial Occupancy,2020/01/29 15:28:12+00,No,293407,-82.998501,42.389662,5230,700," Manufacturing, Processing",48213
-82.954399,42.397209,104504,14901 East Warren,U-SNAP-BAC,,ANNUAL Business Occupancy,2020/01/29 15:17:39+00,No,351667,-82.954399,42.397209,5231,500," Mercantile, Business - Other",48224
-83.141977,42.435883,107491,19431 Livernois,LaRange Hair Salon,LaRange Hair Salon,ANNUAL Business Occupancy,2020/01/28 11:00:33+00,No,24192,-83.141977,42.435883,5232,600," Ind., Utility, Defense, Agriculture, Mining - Other",48221
-83.052408,42.334599,122396,415 Clifford,The Philip Houze,The Philip Houze,ANNUAL High Rise,2020/01/27 14:58:06+00,No,8751,-83.052408,42.334599,5233,400, Residential - Other,48226
-83.056351,42.344323,112588,3111 Woodward,Pho Lucky,Pho Lucky,ANNUAL Assembly Occupancy,2020/01/25 22:24:51+00,No,347626,-83.056351,42.344323,5234,100, Assembly - Other,48201
-83.125633,42.38963,63509,13120 Wildemere,Vacant,Stewart Elementary /Middle School,ANNUAL Educational-Prek thru 8,2020/01/23 16:19:55+00,No,351125,-83.125633,42.38963,5235,UUU, Undetermined,48238
-83.258084,42.418255,97798,17405 Lahser,OLD REDFORD RESOURCE CENTER,Old Redford community development,ANNUAL Business Occupancy,2020/01/22 16:46:50+00,No,112723,-83.258084,42.418255,5236,599, Business Office,48219
-83.073927,42.344271,119278,3714 TRUMBULL Avenue,TRUMBULL MARKET,,ANNUAL Business Occupancy,2020/01/22 15:39:20+00,No,44395,-83.073927,42.344271,5237,500," Mercantile, Business - Other",48226
-83.146682,42.3707,116328,10431 Grand River,CJS MECHANICAL,Charity Motors,ANNUAL Business Occupancy,2020/01/22 15:29:17+00,No,213968,-83.146682,42.3707,5238,579," Motor Vehicle or Boat Sales, Services, Repair",48204
-83.070359,42.322777,120000,2115 Howard,UNITED PARCEL SERVICE,UNITED PARCEL SERVICE,ANNUAL Storage Occupancy,2020/01/22 09:23:01+00,No,245190,-83.070359,42.322777,5239,579," Motor Vehicle or Boat Sales, Services, Repair",48216
-83.03826,42.34381,118352,1428 Gratiot,Vacant,LECULTURE CAFE,ANNUAL Assembly Occupancy,2020/01/21 16:42:13+00,No,348382,-83.03826,42.34381,5240,000, Property Use - Other,48207
-83.051659,42.33696,108714,22 West Adams,Norte Modern Mexican,,ANNUAL Assembly Occupancy,2020/01/18 14:19:37+00,No,347686,-83.051659,42.33696,5241,100, Assembly - Other,48226
-83.052593,42.33687,97882,2040 Park,Park Bar,Park Bar,ANNUAL Assembly Occupancy,2020/01/09 22:16:06+00,No,19212,-83.052593,42.33687,5242,100, Assembly - Other,48226
-83.141985,42.43238,122308,19147 Livernois,Vacant,,ANNUAL Mercantile Occupancy,2020/01/09 13:45:00+00,No,352744,-83.141985,42.43238,5243,NNN, None,48221
-83.233484,42.381924,62996,19440 Glendale,Dearborn Midwest Conveyor  Co.,,ANNUAL Industrial Occupancy,2019/02/06 09:43:31+00,No,538831,-83.233484,42.381924,5244,600," Ind., Utility, Defense, Agriculture, Mining - Other",48223
-82.932094,42.391299,64194,16321 Mack,M R SULLIVAN DDS,Professional Blds S,ANNUAL Business Occupancy,2019/01/02 16:03:54+00,No,333538,-82.932094,42.391299,5245,UUU, Undetermined,48224
-83.171712,42.395524,62920,12800 Lyndon,JOHNSTONE SUPPLY,,ANNUAL Business Occupancy,2018/12/13 13:00:06+00,No,84237,-83.171712,42.395524,5246,500," Mercantile, Business - Other",48227
,,66101,15609 Mack,Da' Barber Shop,Da' Barber Shop,ANNUAL Business Occupancy,2018/12/06 11:54:03+00,No,548057,,,5247,500," Mercantile, Business - Other",48224
-82.940966,42.388729,64247,15545 Mack,TA 1,TA 1,ANNUAL Business Occupancy,2018/11/05 11:34:04+00,No,351859,-82.940966,42.388729,5248,599, Business Office,48224
-83.053153,42.327825,33630,601 West Fort,601 Fort St. LLC,,ANNUAL Business Occupancy,2018/10/18 11:40:52+00,No,288076,-83.053153,42.327825,5249,500," Mercantile, Business - Other",48226
-82.934059,42.39056,64197,16135 Mack,HEALTH FOOD STORE,HEALTH FOOD STORE,ANNUAL Mercantile Occupancy,2018/10/05 16:44:26+00,No,351999,-82.934059,42.39056,5250,500," Mercantile, Business - Other",48224
-82.928057,42.402879,64404,4535 Cadieux,EASTPOINTE CONDOMINIUMS,EASTPOINTE CONDOMINIUM,ANNUAL Residential,2018/10/02 16:11:15+00,No,321611,-82.928057,42.402879,5251,400, Residential - Other,48224
-82.926315,42.393478,64192,16721 Mack,Sir John Barber Shop,Sir John's Barber shop & Solon,ANNUAL Business Occupancy,2018/09/20 13:44:39+00,No,352137,-82.926315,42.393478,5252,UUU, Undetermined,48224
-83.164457,42.392833,63597,14301 Birwood,QUAKER CHEMICAL CORP,Quaker Chemicals Corp,ANNUAL 302 Site,2018/09/20 09:09:36+00,No,215683,-83.164457,42.392833,5253,600," Ind., Utility, Defense, Agriculture, Mining - Other",48238
-82.93809,42.402722,64202,16380 East Warren,VACANT,Idle,ANNUAL Business Occupancy,2018/08/27 13:25:01+00,No,321371,-82.93809,42.402722,5254,UUU, Undetermined,48224
-83.186607,42.416248,64005,14311 West McNichols,CDM CONSULTING LLC DBA ALL STREET TRANSPORTATION,All Street Transportation,ANNUAL Business Occupancy,2018/08/23 12:10:00+00,No,351450,-83.186607,42.416248,5255,UUU, Undetermined,48235
-82.952024,42.397612,64977,15100 East Warren,MICHIGAN AUTO WHOLESALE,,ANNUAL Repair Garage,2018/08/22 13:20:38+00,No,314823,-82.952024,42.397612,5256,579," Motor Vehicle or Boat Sales, Services, Repair",48224
-83.081163,42.315611,21994,3511 West Fort,DOWNTOWN WASTE PAPER,,ANNUAL Industrial Occupancy,2018/05/02 14:38:34+00,No,240616,-83.081163,42.315611,5257,UUU, Undetermined,48216
-83.064159,42.330865,20192,1301 Leverette,Downtown Automotive Group LLC,Metrotech Auto sales L.L.C.,ANNUAL Industrial Occupancy,2018/04/26 10:59:14+00,No,238973,-83.064159,42.330865,5258,579," Motor Vehicle or Boat Sales, Services, Repair",48226
,,4587,4391 Larkins,KNIGHTS of COLUMBUS Holy cross,Holy Cross 1622 local Assembly,ANNUAL Assembly Occupancy,2018/04/25 10:52:50+00,No,548075,,,5259,162, Bar or Nightclub,48210
-83.167179,42.409808,4438,10600 Puritan,St James church,St Jeans Baptish Church,ANNUAL Assembly Occupancy,2018/04/25 10:17:01+00,No,350637,-83.167179,42.409808,5260,100, Assembly - Other,48238
-82.940659,42.402353,5896,16215 East Warren,MCGUIRES CLEANERS,,ANNUAL Industrial Occupancy,2018/04/24 15:41:26+00,No,321211,-82.940659,42.402353,5261,600," Ind., Utility, Defense, Agriculture, Mining - Other",48224
-83.225442,42.386216,5612,18729 Schoolcraft,Sparkle Cleaners,,ANNUAL Industrial Occupancy,2018/04/24 15:36:29+00,No,538661,-83.225442,42.386216,5262,500," Mercantile, Business - Other",48223
-82.92088,42.397022,5646,17233 Mack,Dulce Cafe and Bakery,Dulce Cafe and Bakery,ANNUAL Industrial Occupancy,2018/04/24 15:35:16+00,No,314795,-82.92088,42.397022,5263,500," Mercantile, Business - Other",48224
-82.992234,42.400516,2854,9478 Conner,Paul's Recreation Center & Pool Hall,PAUL RECREATION CENTER & POOL HALL,ANNUAL Assembly Occupancy,2018/04/20 11:50:25+00,No,227395,-82.992234,42.400516,5264,100, Assembly - Other,48213
-83.159696,42.391367,360,14183 Wyoming,KEEFE BRAXTON/DETROIT FIREWORKS COMPANY LLC,,ANNUAL Assembly Occupancy,2018/04/20 10:38:03+00,No,215678,-83.159696,42.391367,5265,UUU, Undetermined,48238
-82.991803,42.353728,6788,8355 East Jefferson,Red Crown Cleaners,Red Crown Cleaners,ANNUAL Business Occupancy,2018/04/20 08:46:15+00,No,243418,-82.991803,42.353728,5266,500," Mercantile, Business - Other",48236
-83.005483,42.349041,2568,711 Helen,YOUR GARAGE,Investigation 605/6 (140825-003),ANNUAL Business Occupancy,2018/04/19 13:08:18+00,No,347544,-83.005483,42.349041,5267,800, Storage - Other,48207
-83.115354,42.308989,9106,7023 Chatfield,Sidekick's Saloon,Sidekick's Saloon,ANNUAL Assembly Occupancy,2018/04/18 15:02:20+00,No,349758,-83.115354,42.308989,5268,100, Assembly - Other,48209
-83.20338,42.372747,8984,16050 Plymouth,Compassion and Power Ministries,Compassion and Power Ministries,ANNUAL Assembly Occupancy,2018/04/18 14:51:54+00,No,216983,-83.20338,42.372747,5269,131," Church, Mosque, Synagogue, Temple, Chapel",48227
-83.150801,42.329671,19050,8900 Michigan,FIRE SYSTEMS OF MICHIGAN,Brent's Place,ANNUAL Assembly Occupancy,2016/04/28 08:36:06+00,No,217025,-83.150801,42.329671,5270,UUU, Undetermined,48210
-83.126129,42.344543,20304,5970 West Warren,Parts Galore II,,ANNUAL Industrial Occupancy,2015/12/01 16:42:20+00,No,349559,-83.126129,42.344543,5271,600," Ind., Utility, Defense, Agriculture, Mining - Other",48210
-83.155807,42.274963,20559,1941 South Fort,THE PERFECT BEAT INC.,THE PERFECT BEAT INC.,ANNUAL Assembly Occupancy,2015/11/19 23:20:56+00,No,535856,-83.155807,42.274963,5272,162, Bar or Nightclub,48217
-83.048929,42.331444,24341,125 Michigan,Building Shell,Bathtub Pub,ANNUAL Assembly Occupancy,2015/06/01 13:10:50+00,No,545198,-83.048929,42.331444,5273,100, Assembly - Other,48226
-83.128347,42.290395,22107,420 South Leigh,DELRAY NEIGHBORHOOD HOUSE,Peoples Community Services of Metropolitan Detroit,ANNUAL Assembly Occupancy,2015/04/01 10:14:47+00,No,347944,-83.128347,42.290395,5274,UUU, Undetermined,48209
-83.247782,42.400661,20318,20930 Fenkell,VACANT,VAVANT,ANNUAL Industrial Occupancy,2014/11/05 11:32:58+00,No,542313,-83.247782,42.400661,5275,UUU, Undetermined,48223
-83.189009,42.372582,16402,14701 Plymouth,VACANT,Idle property,ANNUAL Assembly Occupancy,2014/10/26 22:17:10+00,No,537812,-83.189009,42.372582,5276,UUU, Undetermined,48227
-83.142272,42.334722,16251,7849 McGraw,La Rosita Mexican Restaurant,LaRosita,ANNUAL Assembly Occupancy,2014/09/03 19:47:30+00,No,350002,-83.142272,42.334722,5277,161, Restaurant or Cafeteria,48219
,,14021,7900 West Fort,Vacant Lot,BP GAS STATION,ANNUAL Industrial Occupancy,2014/08/14 13:42:58+00,No,548020,,,5278,000, Property Use - Other,48209
-83.043284,42.369856,2898,5470 Chene,RECOVERY PARK,,ANNUAL Assembly Occupancy,2014/08/06 13:55:33+00,No,349470,-83.043284,42.369856,5279,600," Ind., Utility, Defense, Agriculture, Mining - Other",48211
-83.137712,42.321764,5146,3890 Lanyo,Dix Scrap Iron  & Metal co.,,ANNUAL Cutting and Welding,2014/07/21 14:50:46+00,No,539586,-83.137712,42.321764,5280,700," Manufacturing, Processing",48210
-82.990763,42.434542,21844,13016 East Seven Mile,CLUB SEVEN,CLUB SEVEN,ANNUAL Assembly Occupancy,2014/07/02 16:38:23+00,No,351104,-82.990763,42.434542,5281,100, Assembly - Other,48205
-83.054165,42.433499,8691,4933 East Seven Mile,vacant,Idle property,ANNUAL Assembly Occupancy,2014/07/02 16:28:31+00,No,349372,-83.054165,42.433499,5282,UUU, Undetermined,48234
-83.04783,42.420453,17618,5444 East Davison,Vacant,Blue Martini Lounge,ANNUAL Assembly Occupancy,2014/06/14 16:57:23+00,No,272773,-83.04783,42.420453,5283,100, Assembly - Other,48212
-83.159108,42.402354,13306,8915 Fenkell,VACANT,,ANNUAL Assembly Occupancy,2014/06/12 18:40:23+00,No,350312,-83.159108,42.402354,5284,UUU, Undetermined,48238
,,13301,8406 Fenkell,Watts Club Mozambique,,ANNUAL Assembly Occupancy,2014/04/16 19:50:53+00,No,,,,5285,100, Assembly - Other,48238
,,23998,14100 Telegraph,Vacant,La Chambre Lounge,ANNUAL Assembly Occupancy,2014/01/16 16:15:50+00,No,548085,,,5286,UUU, Undetermined,48239
,,17989,1000 Riverplace Drive,ROBERTS RIVERWALK HOTEL AND BISTRO,ROBERTS RIVERWALK HOTEL,ANNUAL Assembly Occupancy,2014/01/09 16:53:51+00,No,,,,5287,449," Hotel/motel, Commercial",48207
-83.064528,42.37734,24457,1050 Clay,Market Street Liquor,MARKET STREET LIQUOR,ANNUAL Mercantile Occupancy,2013/10/03 09:15:28+00,No,348208,-83.064528,42.37734,5288,500," Mercantile, Business - Other",48211
-83.013443,42.338034,24308,200 Walker,Holiday Party,The Icon,ANNUAL Assembly Occupancy,2013/09/13 13:21:51+00,No,239770,-83.013443,42.338034,5289,100, Assembly - Other,48207
-83.033136,42.361073,24306,4141 Mitchell,FRANKLIN-WRIGHT SETTLEMENT INC,,ANNUAL Business Occupancy,2013/09/12 13:34:06+00,No,269974,-83.033136,42.361073,5290,000, Property Use - Other,48207
-83.107446,42.321762,24254,2501 Campbell,PVT JOHN KOZDRON/SGT JOSEPH ZEYER MEMORIAL HOME ASSOCIATION,VETERAN OF FOREIGN WARS POST #4553,ANNUAL Assembly Occupancy,2013/09/06 15:30:29+00,No,218977,-83.107446,42.321762,5291,100, Assembly - Other,48209
,,24228,2641 Atwater,SOUL CIRCUS INC.,UNIVERSOUL CIRCUS,ANNUAL Assembly Occupancy,2013/09/05 15:30:10+00,No,,,,5292,UUU, Undetermined,48207
-83.047462,42.328747,24226,536 Shelby,Building Shell,Murphy Telegraph Building,ANNUAL Assembly Occupancy,2013/09/05 14:30:56+00,No,348027,-83.047462,42.328747,5293,599, Business Office,48226
-83.033959,42.444201,23997,20150 Sherwood,DEVON PROMOTIONS,DEVON PROMOTIONS/PRINTING CO,ANNUAL Industrial Occupancy,2013/08/09 15:00:46+00,No,262694,-83.033959,42.444201,5294,700," Manufacturing, Processing",48234
,,23773,1 Riverbank Drive,DETROIT YACHT CLUB - BELLE ISLE PARK,Detroit Yacht Club,ANNUAL Assembly Occupancy,2013/07/11 16:15:14+00,No,548062,,,5295,100, Assembly - Other,48207
-82.995113,42.409417,19607,11187 Gratiot,FIRE SYSTEMS OF MICHIGAN,Eastern District,ANNUAL Storage of Flammable and Combustible Liquids,2013/07/10 14:50:52+00,No,236901,-82.995113,42.409417,5296,UUU, Undetermined,48213
-83.066362,42.376244,23726,7649 Oakland,Apex Bar,Apex Bar,ANNUAL Assembly Occupancy,2013/07/02 11:15:08+00,No,377345,-83.066362,42.376244,5297,100, Assembly - Other,48211
-83.141507,42.312227,21991,2861 Western,A & H USED CARS,,ANNUAL Cutting and Welding,2013/07/01 15:00:19+00,No,348875,-83.141507,42.312227,5298,UUU, Undetermined,48209
-83.049963,42.33107,23715,200 East Lafayette,NEED FOR SPEED,NEED FOR SPEED,ANNUAL Storage of Flammable and Combustible Liquids,2013/06/29 20:00:04+00,No,466488,-83.049963,42.33107,5299,UUU, Undetermined,48207
-83.045626,42.335382,22338,1407 Randolph,Paradise Valley,Lotus Industries,ANNUAL Assembly Occupancy,2013/05/22 11:53:42+00,No,49889,-83.045626,42.335382,5300,599, Business Office,48226
-83.061971,42.358395,22265,5020 John R,MICHIGAN SCIENCE CENTER,MICHIGAN SCIENCE CENTER,ANNUAL Manufacturing Liquids,2013/05/21 11:43:49+00,No,265175,-83.061971,42.358395,5301,100, Assembly - Other,48202
-83.043312,42.440292,22080,3510 East Outer Drive,Sarena Glover,,ANNUAL Assembly Occupancy,2013/05/01 12:35:13+00,No,299655,-83.043312,42.440292,5302,254," Day Care, In Commercial Property",48219
-83.221687,42.343051,21988,18539 West Warren,ALLADIN HOME APPLIANCE,,ANNUAL Industrial Occupancy,2013/04/24 12:00:32+00,No,352563,-83.221687,42.343051,5303,UUU, Undetermined,48228
-83.045921,42.335224,21925,277 Gratiot,EMERGING INDUSTRIES TRAINING INSTITUTE,Beal Properties,ANNUAL Business Occupancy,2013/04/17 14:49:13+00,No,347860,-83.045921,42.335224,5304,UUU, Undetermined,48226
,,21813,100 West Montcalm,VACANT,Park Hotel,ANNUAL Assembly Occupancy,2013/04/05 12:13:20+00,No,,,,5305,UUU, Undetermined,48201
-83.051301,42.336294,21815,1883 Woodward,Underground Parking Structure,Underground Parking Structure,ANNUAL Assembly Occupancy,2013/04/05 01:32:27+00,No,505139,-83.051301,42.336294,5306,882," Parking Garage, General Vehicle",48226
-83.036408,42.422849,21609,6440 East Davison,FITZGERALD FINISHING,,ANNUAL Cutting and Welding,2013/03/19 16:01:29+00,No,536398,-83.036408,42.422849,5307,579," Motor Vehicle or Boat Sales, Services, Repair",48212
-83.126986,42.301384,20695,1136 Lawndale,LAWNDALE MARKET,Lawndale Market,ANNUAL Mercantile Occupancy,2013/01/03 14:42:13+00,No,348238,-83.126986,42.301384,5308,500," Mercantile, Business - Other",48209
-83.126171,42.305087,20690,8300 Longworth,VISTA NUEVAS  ALL SAINTS CHILD CARE CENTER,All Saints Neighborhood Center,ANNUAL Assembly Occupancy,2013/01/03 12:17:01+00,No,48529,-83.126171,42.305087,5309,254," Day Care, In Commercial Property",48209
-83.122189,42.304745,20685,1312 Springwells,El Asador Steakhouse,El Asador Steakhouse,ANNUAL Business Occupancy,2013/01/03 10:55:15+00,No,348311,-83.122189,42.304745,5310,100, Assembly - Other,48209
-83.122425,42.30445,20684,1305 Springwells,USA-MEX Tax Service,USA-MEX Tax Service,ANNUAL Business Occupancy,2013/01/03 10:44:31+00,No,48363,-83.122425,42.30445,5311,500," Mercantile, Business - Other",48209
-83.122425,42.30445,20683,1303 Springwells,RED BLONDE SALON,Red Blonde Salon,ANNUAL Business Occupancy,2013/01/03 10:31:44+00,No,48362,-83.122425,42.30445,5312,500," Mercantile, Business - Other",48209
-83.122899,42.304884,4568,1341 Springwells,Vince's Italian Restaurant,,ANNUAL Assembly Occupancy,2013/01/02 16:57:53+00,No,348328,-83.122899,42.304884,5313,100, Assembly - Other,48219
-83.144698,42.29268,20624,13000 Denmark,GAELIC TUGBOAT CO,Daily Tugboat Co.,ANNUAL Cutting and Welding,2012/12/26 21:48:55+00,No,346896,-83.144698,42.29268,5314,500," Mercantile, Business - Other",48217
-83.128893,42.296764,20547,9154 West Fort,Sure Stop Power Wash,Sure Stop Power Wash,ANNUAL Business Occupancy,2012/12/26 11:25:16+00,No,47104,-83.128893,42.296764,5315,500," Mercantile, Business - Other",48209
-83.12813,42.296995,20545,9100 West Fort,BILL FIX IT SHOP,Bill's fix-it Shop,ANNUAL Business Occupancy,2012/12/26 10:08:17+00,No,47125,-83.12813,42.296995,5316,500," Mercantile, Business - Other",48209
-83.045849,42.33512,20485,1314 Broadway,Event Space,,ANNUAL Assembly Occupancy,2012/12/18 16:12:29+00,No,348312,-83.045849,42.33512,5317,100, Assembly - Other,48226
-83.243635,42.429749,20500,20416 West Seven Mile,STOUT CLEANERS,Stout Cleaners,ANNUAL Industrial Occupancy,2012/12/18 08:25:29+00,No,101340,-83.243635,42.429749,5318,000, Property Use - Other,48219
-83.048641,42.32944,20434,625 Shelby,VACANT,Idle property,ANNUAL Assembly Occupancy,2012/12/12 17:18:00+00,No,348080,-83.048641,42.32944,5319,UUU, Undetermined,48226
-83.232828,42.35784,20420,19522 Joy,Toarmina's Pizza,Toarmina's Pizza,ANNUAL Business Occupancy,2012/12/11 14:14:53+00,No,215503,-83.232828,42.35784,5320,500," Mercantile, Business - Other",48228
-82.958447,42.419485,20413,11326 Whittier,BARDEN PALACE,,ANNUAL Assembly Occupancy,2012/12/10 16:02:52+00,No,303403,-82.958447,42.419485,5321,100, Assembly - Other,48205
,,20412,11320 Whittier,D & K ICE CREAM,,ANNUAL Mercantile Occupancy,2012/12/10 15:57:20+00,No,548153,,,5322,000, Property Use - Other,48224
-82.95831,42.419395,20411,11318 Whittier,D& K PETS DOG FOOD,D & K PETS DOG FOOD,ANNUAL Mercantile Occupancy,2012/12/10 15:48:42+00,No,536876,-82.95831,42.419395,5323,500," Mercantile, Business - Other",48224
-83.055477,42.344562,20361,2944 Woodward,ART AND DEVELOPMENT CORP,"Art & Development, Inc.",ANNUAL Assembly Occupancy,2012/12/07 17:28:24+00,No,329432,-83.055477,42.344562,5324,600," Ind., Utility, Defense, Agriculture, Mining - Other",48201
