GeoID,GeoName,GeoScale,Year,OceanSector,OceanSect_ID,OceanIndustry,OceanInd_ID,Establishments,Employment,Wages,GDP,RealGDP
48000,Texas,State,2010,Tourism and Recreation,5,RV Parks and Campgrounds,5,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2011,Tourism and Recreation,5,RV Parks and Campgrounds,5,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2012,Tourism and Recreation,5,RV Parks and Campgrounds,5,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2013,Tourism and Recreation,5,RV Parks and Campgrounds,5,38,177,3337780,8214526,7996339
48000,Texas,State,2014,Tourism and Recreation,5,RV Parks and Campgrounds,5,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2015,Tourism and Recreation,5,RV Parks and Campgrounds,5,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2016,Tourism and Recreation,5,RV Parks & Campgrounds,5,45,189,3477607,10003428,8813524
48000,Texas,State,2017,Tourism and Recreation,5,RV Parks and Campgrounds,5,44,189,3873255,10185722,8754437
48000,Texas,State,2018,Tourism and Recreation,5,RV Parks and Campgrounds,5,50,236,4908607,11859828,9738046
48000,Texas,State,2019,Tourism and Recreation,5,RV Parks and Campgrounds,5,51,243,5509363,14026106,11202772
48000,Texas,State,2020,Tourism and Recreation,5,RV Parks and Campgrounds,5,51,223,5469720,11981356,10277897
48000,Texas,State,2005,Tourism and Recreation,5,Scenic Water Tours,6,22,345,7249331,12959996,18359008
48000,Texas,State,2006,Tourism and Recreation,5,Scenic Water Tours,6,25,287,4803186,8482287,11497835
48000,Texas,State,2007,Tourism and Recreation,5,Scenic Water Tours,6,29,299,4834680,7545125,9565835
48000,Texas,State,2008,Tourism and Recreation,5,Scenic Water Tours,6,30,266,4461284,7078254,8570603
48000,Texas,State,2009,Tourism and Recreation,5,Scenic Water Tours,6,28,265,4570817,6975685,8273573
48000,Texas,State,2010,Tourism and Recreation,5,Scenic Water Tours,6,28,304,5351039,8514922,9533808
48000,Texas,State,2011,Tourism and Recreation,5,Scenic Water Tours,6,27,330,5674577,9023050,9494698
48000,Texas,State,2012,Tourism and Recreation,5,Scenic Water Tours,6,26,330,5695208,9136857,9136857
48000,Texas,State,2013,Tourism and Recreation,5,Scenic Water Tours,6,28,328,5970569,8824920,8428499
48000,Texas,State,2014,Tourism and Recreation,5,Scenic Water Tours,6,25,315,5761680,7873166,7223871
48000,Texas,State,2015,Tourism and Recreation,5,Scenic Water Tours,6,27,321,6136436,8610354,7466469
48000,Texas,State,2016,Tourism and Recreation,5,Scenic Water Tours,6,29,335,6344391,9084129,7769633
48000,Texas,State,2017,Tourism and Recreation,5,Scenic Water Tours,6,27,354,6494832,9176938,7756638
48000,Texas,State,2018,Tourism and Recreation,5,Scenic Water Tours,6,29,254,5191297,7322757,6091127
48000,Texas,State,2019,Tourism and Recreation,5,Scenic Water Tours,6,30,256,5441596,7645482,6039274
48000,Texas,State,2020,Tourism and Recreation,5,Scenic Water Tours,6,29,221,4936933,6916062,5365038
48000,Texas,State,2005,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2006,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2007,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2008,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2009,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2010,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2011,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2012,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2013,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2014,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2015,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2016,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2017,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2018,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2019,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2020,Tourism and Recreation,5,Sporting Goods Manufacturing,7,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2005,Tourism and Recreation,5,Amusement and Recreation Services,8,71,555,7830398,12052778,14228188
48000,Texas,State,2006,Tourism and Recreation,5,Amusement and Recreation Services,8,68,565,7768691,12971638,14906317
48000,Texas,State,2007,Tourism and Recreation,5,Amusement and Recreation Services,8,75,569,9110236,13951055,15542369
48000,Texas,State,2008,Tourism and Recreation,5,Amusement and Recreation Services,8,70,561,9320040,13440283,14568019
48000,Texas,State,2009,Tourism and Recreation,5,Amusement and Recreation Services,8,70,655,12193269,19655044,21111201
48000,Texas,State,2010,Tourism and Recreation,5,Amusement and Recreation Services,8,88,739,14684959,24532219,26187831
48000,Texas,State,2011,Tourism and Recreation,5,Amusement and Recreation Services,8,90,687,14176731,27444164,28327246
48000,Texas,State,2012,Tourism and Recreation,5,Amusement and Recreation Services,8,86,659,13289631,21860825,21860825
48000,Texas,State,2013,Tourism and Recreation,5,Amusement and Recreation Services,8,87,825,15348660,25820877,25362074
48000,Texas,State,2014,Tourism and Recreation,5,Amusement and Recreation Services,8,80,576,10148530,18173551,17779887
48000,Texas,State,2015,Tourism and Recreation,5,Amusement and Recreation Services,8,80,529,9490048,13613801,12969923
48000,Texas,State,2016,Tourism and Recreation,5,Amusement & Recreation Services,8,85,551,10441330,15598616,14666128
48000,Texas,State,2017,Tourism and Recreation,5,Amusement and Recreation Services,8,62,507,9743923,15471477,14566330
48000,Texas,State,2018,Tourism and Recreation,5,Amusement and Recreation Services,8,86,565,13645790,18728343,17249848
48000,Texas,State,2019,Tourism and Recreation,5,Amusement and Recreation Services,8,86,744,14070382,25306391,23063587
48000,Texas,State,2020,Tourism and Recreation,5,Amusement and Recreation Services,8,94,511,11829125,21590707,19694719
48000,Texas,State,2005,Tourism and Recreation,5,Total,9,1864,37635,511897733,1099773565,1401670743
48000,Texas,State,2006,Tourism and Recreation,5,Total,9,1894,38823,553281950,1232407505,1514854161
48000,Texas,State,2007,Tourism and Recreation,5,Total,9,1987,39792,589034564,1278986962,1493182864
48000,Texas,State,2008,Tourism and Recreation,5,Total,9,2042,39750,577307894,1228875857,1373677266
48000,Texas,State,2009,Tourism and Recreation,5,Total,9,1994,39156,589723593,1246772345,1326412145
48000,Texas,State,2010,Tourism and Recreation,5,Total,9,2124,39663,616859979,1306928206,1381889321
48000,Texas,State,2011,Tourism and Recreation,5,Total,9,2154,40943,653926444,1356307791,1420277928
48000,Texas,State,2012,Tourism and Recreation,5,Total,9,2178,43583,714555859,1435522685,1435522685
48000,Texas,State,2013,Tourism and Recreation,5,Total,9,2261,46349,765103333,1580147238,1535397855
48000,Texas,State,2014,Tourism and Recreation,5,Total,9,2257,47111,806778325,1752669462,1663297235
48000,Texas,State,2015,Tourism and Recreation,5,Total,9,2256,48048,855737535,1910787375,1729405612
48000,Texas,State,2016,Tourism and Recreation,5,Total,9,2290,49434,884360728,1937015369,1684370139
48000,Texas,State,2017,Tourism and Recreation,5,Total,9,2276,49757,910383436,1926381747,1635358646
48000,Texas,State,2018,Tourism and Recreation,5,Total,9,2367,48963,937246818,1904536168,1567831309
48000,Texas,State,2019,Tourism and Recreation,5,Total,9,2354,49517,986240491,1982234263,1582439831
48000,Texas,State,2020,Tourism and Recreation,5,Total,9,2426,44149,882854595,1678149352,1268301271
48000,Texas,State,2020,Tourism and Recreation,5,Total,9,2426,44149,882854595,1678149352,1268301271
48000,Texas,State,2005,Marine Transportation,6,Marine Freight,1,70,2372,174498254,473716928,253174394
48000,Texas,State,2006,Marine Transportation,6,Marine Freight,1,71,2413,173484253,597156178,357702197
48000,Texas,State,2007,Marine Transportation,6,Marine Freight,1,79,2423,176776800,485558966,332652450
48000,Texas,State,2008,Marine Transportation,6,Marine Freight,1,88,2432,189745275,518219870,370662959
48000,Texas,State,2009,Marine Transportation,6,Marine Freight,1,95,2455,209567766,531874000,503768527
48000,Texas,State,2010,Marine Transportation,6,Marine Freight,1,95,2508,215355126,507295426,419955582
48000,Texas,State,2011,Marine Transportation,6,Marine Freight,1,96,2055,194952965,439290481,401202268
48000,Texas,State,2012,Marine Transportation,6,Marine Freight,1,90,1964,199182265,416854025,416854025
48000,Texas,State,2013,Marine Transportation,6,Marine Freight,1,93,2002,206683469,584397711,589380669
48000,Texas,State,2014,Marine Transportation,6,Marine Freight,1,85,1944,195297329,537041668,500256918
48000,Texas,State,2015,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2016,Marine Transportation,6,Marine Freight,1,93,1779,201202025,412173828,329352649
48000,Texas,State,2017,Marine Transportation,6,Marine Freight,1,86,1842,207672869,384878144,275583480
48000,Texas,State,2018,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2019,Marine Transportation,6,Marine Freight,1,103,1628,195872770,402908610,256708382
48000,Texas,State,2020,Marine Transportation,6,Marine Freight,1,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2005,Marine Transportation,6,Marine Passenger Transportation,2,9,47,2893693,7855616,4198374
48000,Texas,State,2006,Marine Transportation,6,Marine Passenger Transportation,2,9,69,2471163,8506076,5095219
48000,Texas,State,2007,Marine Transportation,6,Marine Passenger Transportation,2,12,36,2926316,8037813,5506639
48000,Texas,State,2008,Marine Transportation,6,Marine Passenger Transportation,2,13,45,3936285,10750523,7689440
48000,Texas,State,2009,Marine Transportation,6,Marine Passenger Transportation,2,13,57,3870088,9822117,9303093
48000,Texas,State,2010,Marine Transportation,6,Marine Passenger Transportation,2,16,72,4577339,10782483,8926089
48000,Texas,State,2011,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2012,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2013,Marine Transportation,6,Marine Passenger Transportation,2,17,171,7201006,20360851,20534461
48000,Texas,State,2014,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2015,Marine Transportation,6,Marine Passenger Transportation,2,22,109,8246928,17916318,14173959
48000,Texas,State,2016,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2017,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2018,Marine Transportation,6,Marine Passenger Transportation,2,17,52,6588167,14616987,9674441
48000,Texas,State,2019,Marine Transportation,6,Marine Passenger Transportation,2,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2020,Marine Transportation,6,Marine Passenger Transportation,2,20,43,5108135,8010588,8064001
48000,Texas,State,2005,Marine Transportation,6,Marine Transportation Services,3,294,11917,423384832,756906532,1072226651
48000,Texas,State,2006,Marine Transportation,6,Marine Transportation Services,3,300,12709,481498562,850312504,1152608169
48000,Texas,State,2007,Marine Transportation,6,Marine Transportation Services,3,298,12798,524397048,818387498,1037565220
48000,Texas,State,2008,Marine Transportation,6,Marine Transportation Services,3,311,13347,579495032,919424416,1113271925
48000,Texas,State,2009,Marine Transportation,6,Marine Transportation Services,3,309,11622,529663841,808338680,958737242
48000,Texas,State,2010,Marine Transportation,6,Marine Transportation Services,3,301,11875,555363302,883730332,989476464
48000,Texas,State,2011,Marine Transportation,6,Marine Transportation Services,3,296,12102,594037127,944568584,993942562
48000,Texas,State,2012,Marine Transportation,6,Marine Transportation Services,3,302,12649,639627732,962367794,962367794
48000,Texas,State,2013,Marine Transportation,6,Marine Transportation Services,3,299,12795,637848369,942784696,900434204
48000,Texas,State,2014,Marine Transportation,6,Marine Transportation Services,3,308,13368,681533726,931295832,854492457
48000,Texas,State,2015,Marine Transportation,6,Marine Transportation Services,3,315,14218,729677196,1023848311,887830116
48000,Texas,State,2016,Marine Transportation,6,Marine Transportation Services,3,318,12693,649962440,930639800,795973979
48000,Texas,State,2017,Marine Transportation,6,Marine Transportation Services,3,310,12786,647008863,914197726,772708841
48000,Texas,State,2018,Marine Transportation,6,Marine Transportation Services,3,322,13228,738588920,1041841323,866611800
48000,Texas,State,2019,Marine Transportation,6,Marine Transportation Services,3,324,13404,742607238,1043368655,824171657
48000,Texas,State,2020,Marine Transportation,6,Marine Transportation Services,3,322,12301,698316944,978259931,758871470
48000,Texas,State,2005,Marine Transportation,6,Search and Navigation Equipment,4,54,6297,526189089,1330014096,766669618
48000,Texas,State,2006,Marine Transportation,6,Search and Navigation Equipment,4,55,6821,585184739,1666788263,1088420550
48000,Texas,State,2007,Marine Transportation,6,Search and Navigation Equipment,4,56,7173,641831843,1541807086,1135422289
48000,Texas,State,2008,Marine Transportation,6,Search and Navigation Equipment,4,52,7619,700906525,1973584747,1665563537
48000,Texas,State,2009,Marine Transportation,6,Search and Navigation Equipment,4,47,7783,748337234,2116515416,1897249189
48000,Texas,State,2010,Marine Transportation,6,Search and Navigation Equipment,4,55,7872,763925896,2353244902,2225194473
48000,Texas,State,2011,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2012,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2013,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2014,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2015,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2016,Marine Transportation,6,Search & Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2017,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2018,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2019,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2020,Marine Transportation,6,Search and Navigation Equipment,4,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2005,Marine Transportation,6,Warehousing,5,243,6644,232609266,499461928,493782817
48000,Texas,State,2006,Marine Transportation,6,Warehousing,5,238,6713,236778367,510844874,505714154
48000,Texas,State,2007,Marine Transportation,6,Warehousing,5,252,7500,277678946,474519945,438794956
48000,Texas,State,2008,Marine Transportation,6,Warehousing,5,318,8270,361760563,821359858,731349704
48000,Texas,State,2009,Marine Transportation,6,Warehousing,5,259,7975,348209223,774281348,677954967
48000,Texas,State,2010,Marine Transportation,6,Warehousing,5,254,7386,291260883,624606253,567589752
48000,Texas,State,2011,Marine Transportation,6,Warehousing,5,249,7582,314754986,670426017,641765186
48000,Texas,State,2012,Marine Transportation,6,Warehousing,5,250,7922,336198762,645347616,645347616
48000,Texas,State,2013,Marine Transportation,6,Warehousing,5,-9999,-9999,-9999,-9999,-9999
48000,Texas,State,2014,Marine Transportation,6,Warehousing,5,254,8800,389009385,707096732,771196818
48000,Texas,State,2015,Marine Transportation,6,Warehousing,5,262,9779,431601829,766340116,813196791
48000,Texas,State,2016,Marine Transportation,6,Warehousing,5,274,11404,489765699,827795284,868121734
48000,Texas,State,2017,Marine Transportation,6,Warehousing,5,288,12168,530160901,837829533,857260523
48000,Texas,State,2018,Marine Transportation,6,Warehousing,5,315,14518,619784954,952231719,936774369
48000,Texas,State,2019,Marine Transportation,6,Warehousing,5,306,14425,616911825,854943781,860209844
48000,Texas,State,2020,Marine Transportation,6,Warehousing,5,338,18049,747670069,903222689,919637581
